Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Bojan Bogdanović,BRK,SF,2015,5,-0.31447687284048226,-1.5180691794744128,0.3191261651778862,-0.6396201703718497,1.7349172158034276,-1.8720685560449732,-1.1149920220029135,-0.8112955503036594,0.42726302044531017,-0.8179217246369157,-0.8686394237785054,-0.6202662082272545,-0.36405992641343743,0.1279829304795763,-0.6533747162459186,0.5200646311126168,-0.27333224796237615,-0.4337319006116499,-0.5418333505105224,0.2773459929832927
Boris Diaw,SAS,PF,2015,0,1.4434796706870834,2.1443682170250415,1.5134891392018204,-2.4827493519392414,0.18307219663686564,-1.0642914079381134,-0.08450705268595105,0.5603938153571091,0.01819239062054938,-1.9525380663311915,-0.6390692633369566,0.8680621650257461,-0.5427619207526109,-0.3255091805356831,0.057462247708156854,-0.21745083854396138,0.7149910054255743,0.3412119204816732,1.3026376324901856,0.4627289693115987
Bradley Beal,WAS,SG,2015,0,3.7710353707457567,-1.5223560517999435,1.1823980649313708,-2.869109720069759,0.7245296008656793,-0.8315947274992387,0.29562727010937173,-0.4759766779322928,-0.5737140100829232,-1.7186459781596857,0.6675065890464172,-1.7014107719001066,-0.3173897161280446,-0.5972709257131796,-0.8132188911273637,-0.3765979398015103,-0.16478135396759805,-0.061696728576371,-1.092642488093399,0.18203775420385582
Brandan Wright,3TM,PF,2015,0,1.756783793349378,3.5108723011715424,-2.79694877683887,0.018611598775720026,1.8967990305914502,-0.6885587709031072,0.6233072953666579,-1.0344818639162536,0.09895125483870529,0.6209984947767333,-0.7890357356012011,-1.122010412549238,-0.7728876496399496,0.46504314396022134,1.6851452768207258,0.42658838723438885,-1.284998226600981,-0.996570291260792,1.417862880901112,0.76722575369168
Brandon Bass,BOS,PF,2015,0,2.477941229806782,0.9757365651338206,-1.6989627750338858,-1.5203115145732642,0.5071127096883276,-0.8878332128150701,-0.7795468799388433,-0.9583906081576422,-0.5116945505109263,-1.2796490536965885,-1.3927846703356905,-1.1155364673702837,-0.6806799324771651,1.8827885713524037,-0.023097034446602754,0.5590990779200874,-0.1334149260319795,0.12240335981552222,0.031154272216130326,0.18984422969233478
Brandon Davies,2TM,PF,2015,0,-2.446841124042607,-2.1705521332632296,-3.3030535352273316,-1.462467938792883,1.2032856940132692,0.3562877568865694,0.22995149028240686,-0.17774936908725947,0.03679563967813034,-0.9928496337818572,0.9867246912397946,-0.4425749251782313,-0.24588475327225645,0.24360932056943027,-0.8446548397919331,0.0018438904010037245,-0.2055682725172318,-0.7164370477832545,-0.6894772582407767,0.7652413695590984
Brandon Jennings,DET,PG,2015,0,3.6489704309648774,-3.5257493082550666,1.928924339115859,-1.762377507428181,1.7949726698562323,2.3505776613522964,-0.27330199693715074,-0.33378702332350163,-1.5442043719955165,-1.1504244159751877,-0.3808171617620803,0.09243236128325785,-1.0536502050197731,0.15776124598510732,-0.6634392986603607,1.734126120176281,-0.7971814340316344,0.3411373062620925,-0.5474460483734406,-0.4037476011184156
Brandon Knight,2TM,PG,2015,0,5.2231883362784925,-3.0921333566774174,0.9972818385804995,-3.215331944944549,1.5626809563887791,0.8236032731209808,0.24787399723697132,0.6955938804018716,-0.6500388614887094,-0.6193501208903431,1.4833216440811479,-0.2736442921878963,-0.35354576894168244,0.2442295413215371,-0.6509804427026379,-0.44523635901638936,-1.125581173719152,-0.17113543105221488,0.5247813448469907,0.8648157240971838
Brandon Rush,GSW,SG,2015,0,-6.141837715607459,3.0981781631975087,2.5285597836442553,-4.568859393932723,-2.5350126120001626,-0.31661890602460646,0.9269892291610855,-0.5147264081184401,0.09351136691723533,-0.01063720887601322,1.2616665683348374,0.27766075148792485,0.29919840603279796,-0.061332835106481284,1.5094069505524634,0.5195492030448468,-0.540044218662939,0.30885136274492314,1.286226971270153,0.7997845193217078
Brendan Haywood,CLE,C,2015,0,-4.6194452936452,4.048984401935664,-1.2277797532027996,-1.7270961102787536,-0.8888726389678384,0.917065159627797,-0.4412663261054642,0.9554144580156907,0.4761345868808135,-0.6764427933288918,-0.061535544798243004,1.1690175953878097,0.8065675148915976,-0.8384543882076803,1.30619448702812,2.488974351097029,-0.15242758714330765,-1.2390947621971855,-0.6942745994388813,0.0736529762374418
Brian Roberts,CHO,PG,2015,0,-1.5144461538709442,-2.0512040961798714,1.0212903886187175,-1.2949647194626848,1.7765260644150287,-0.5280848963695246,0.3292887378761954,-1.4099602416768915,-0.0016758196130488975,-3.224320412557494,-2.094993011314993,-0.679437018620937,0.36615736347790945,0.09021042304330763,-0.016913582887266954,0.4337528927624438,0.48503726569763794,0.8246123057294259,0.22582596257892285,-1.0830090550079945
Brook Lopez,BRK,C,2015,0,6.213986320690089,0.8997628285422429,-4.786515560534345,-0.7013294990930362,-1.217206881617974,-0.8380565394074413,-1.0293719048098164,-1.5350780303273865,-1.1940922082543142,-0.4706356225704688,-0.6407971969658413,-1.6782553778878442,-0.13855616702661117,-0.42267183278772363,1.4734105576681118,1.435008675436807,0.2747661021242852,-0.44566029480221364,-0.43103389550056787,1.1488507772182974
Bruno Caboclo,TOR,SF,2015,0,-7.411949218517425,-0.4758180373265208,1.4404474646030372,-3.39207967613018,-3.1085337689557004,-0.3227076759248847,-3.2672251932625276,0.7328823490749993,0.32575080430982184,0.3961631807461199,1.964241080811941,-1.0900924062466955,-1.998362184840868,-1.0516247264677914,0.7163690961732233,0.46686881770547184,-2.132617529598321,0.27940353554480946,-1.4849971804152868,-1.541297794932109
Bryce Cotton,UTA,PG,2015,0,-3.0956375099662745,-0.9282175971776285,0.07558817536200035,-2.0678646023640046,2.225300529129168,1.6244330738473292,-2.1865091832954455,-0.5113141564778785,-0.5249590630899174,-0.40484261739845673,-0.24578244858902573,0.08722093831051812,-0.14269515315603756,-2.2102990482790443,-1.1833149253037127,-0.042987733087901624,-0.07271330974846829,-0.30389894548853963,0.8082297993355854,-0.05776624631687727
C.J. Miles,IND,SG,2015,0,2.226407057171888,-1.469812275952457,1.6682820896265416,-1.9870447912597795,1.4331583292518133,-1.75224856022495,0.10607116921591221,-2.160864753137597,-0.07997328053188474,-1.6261842516293064,0.40688346434288075,-0.6119941371563978,1.0432779008895094,-0.5172957747463786,-0.2693466223877447,0.016103553226616534,-0.24979004096110607,-0.6176546445095455,-0.8484089129268733,-0.7808437934006847
C.J. Watson,IND,PG,2015,0,1.8177548708296556,-0.9115656920999866,1.1839299191687085,-2.111481405442403,2.219800226163712,0.5285892348710397,0.7844764824801556,0.11318790496710282,0.2946309621902012,-2.2322372637471903,-0.9615481969876626,0.3112072779061033,1.0214746644483657,0.25843570724949855,-0.4080825030394829,0.11786725389028362,-0.4715984939046805,0.22584029311143608,-0.904365261499263,-0.8995511595515215
C.J. Wilcox,LAC,SG,2015,0,-4.890528740963778,1.794186639810722,3.3454695706444344,-1.5340416460119648,0.8877942291153237,0.5162329255392706,-1.6915442061105648,1.0712206276641807,0.2519162232526736,-0.013353449842873507,0.8574824358150771,-0.5937334210949401,0.02789096258568466,-0.33911798320985537,0.16050104551905597,-0.07526520948328404,0.17377205659400236,1.0908458037682935,1.8341036335527823,-0.5263620310641379
CJ McCollum,POR,SG,2015,0,-1.3205052643423592,1.0023238625080875,2.49167122669974,-1.341181326780611,1.3634056364648262,0.08174954981965102,0.2206615571565844,-0.6772705932490837,-0.3632018309382154,-1.2199586394961017,-0.8235127652253432,-1.3543996747446316,-0.2578259626409662,-1.6671385416268225,-0.9239139290986708,0.14871684948532288,0.432823362953672,-0.6903519679589851,0.8446807198085844,-0.16002328637595511
Cameron Bairstow,CHI,PF,2015,0,-6.976338326849889,0.8698657501842255,0.11868920346853937,-4.455564335260013,-1.712640394975779,0.9109900516331808,-0.6090821980393804,-0.818593900231958,-0.3854079939201925,0.2640403726321979,-2.119925095186155,-0.7850664050615345,1.0623078672507056,-1.0582554425073558,-0.6998981999485051,0.9891693797528367,0.43954148759941164,0.137499421269677,-1.3910214634689253,1.2506449210503734
Carl Landry,SAC,PF,2015,0,-0.5092979688768555,-0.11569759485244034,-3.8171482573969637,-0.5436428232619607,1.077788293117186,-0.35204647621776464,-2.40796528548494,0.29530907147501906,0.4072150657018554,0.9860016901911948,-2.4856367792735896,1.2439418079694509,1.426784297100561,-1.295417083525382,0.0752621514055199,-1.55005107342125,1.6535852252268248,-0.49652214865560096,-0.29037352718848847,1.047119955691421
Carlos Boozer,LAL,PF,2015,0,1.9141722466140414,-2.130322214745625,-4.873367887708918,0.26060674409547213,-0.5744954203906626,-0.45721823787019905,-0.8764174773638302,-0.41746687852700753,-0.8787619650185237,-0.6760964896297919,-1.366127813953828,0.9792801104765506,-0.6792371196793684,0.46036649343108316,0.2502089521856348,-0.6543653362326767,2.691665297309132,0.08172219189660503,1.300176512169415,-1.6818317584990532
Carmelo Anthony,NYK,SF,2015,0,6.920885256466747,-5.891179603528939,-3.2977386517028346,-0.7936957952965066,0.4447452333962599,2.0340086347596453,-2.3063367367847643,-2.5617739382127445,0.11678563894493774,-0.9935962434505691,1.2366984955070355,0.2098865495635188,-0.3385466383162967,1.0666322872360554,0.5053667335214721,1.0915276974254537,1.229841696222791,-1.014864376769746,-0.7165150668875999,-0.4098678577850564
Caron Butler,DET,SF,2015,0,-1.3866760575510162,-1.0727243568740341,0.8126476545482225,-1.1832093950526243,2.093599778298221,-2.260778803725615,0.6137540315589824,-1.1318904109912657,0.6485008330082335,-0.8535106831984127,-1.3438430230456548,0.670654331490455,-0.24535926540409003,1.0730899067561632,-0.7456708929720633,1.8557087525355116,0.27522393176044607,-0.3354357881980449,-0.05907018145691944,-0.647668181671861
Cartier Martin,DET,SF,2015,0,-6.478424807221754,-1.3685087863572778,0.38542537814825,-2.171476331433717,-0.3700526858266981,-0.6414170177908483,0.44698853693830304,-1.9213142449094183,0.10661290657562095,-0.6554641725927309,-0.6846347869095748,0.510709084648227,-2.1983681402951416,0.18890758297923216,1.1483228814970086,0.7653179491657178,-0.4681905827158912,-1.2891338668240129,-1.0572426874029932,-1.9296914732280885
Chandler Parsons,DAL,SF,2015,0,4.5121865899688585,-0.2565660096548542,1.7549396486960172,-1.4420799705451663,0.6373582974171746,-1.293109782818508,-0.38616773322136766,-0.5250691382597037,-0.4765762047866915,1.1025140088053897,0.464221340283722,-0.09998821845553886,-0.4483794944896142,0.6602977935880976,0.08509239954681981,-0.16274410017494506,-0.3837583321737407,-1.0198250983681572,1.730387846544818,-0.39326236733930947
Channing Frye,ORL,PF,2015,0,-0.2958277901337738,-2.942792355169352,-0.5205744570679587,0.022626120847451612,1.7358663158933862,-3.342491512203395,1.6385818507281573,-1.24973966485063,1.271720294697663,-1.813043740948176,0.5985050896273835,1.1507596091461358,0.250397916846276,0.6492643958665087,-0.2395405655144412,0.6578669489238956,-0.8904462371837134,-0.10423899203777856,0.18530657144019255,0.28957401767803037
Charlie Villanueva,DAL,PF,2015,0,-1.588660704176998,1.531635562505745,1.2224996667513286,-0.42143297679507963,1.399916624755498,-0.6546561975725982,-1.2624419156654454,-2.1070594967473766,-0.628845425522695,0.575669503351063,1.7406595123062492,1.3515786846264262,-0.5208770965426663,0.18120196790916926,0.40347112433251736,0.5229667177649495,-0.333799763232411,-0.36694265791537606,2.2928051622832712,-0.08219576176956056
Chase Budinger,MIN,SF,2015,0,-1.6647391847507398,-4.021184288929523,-2.6044929351634036,0.4583000947380051,2.5373243409471775,-0.7679931097697993,-0.40079774129506684,-0.7262852111492041,0.456763777754685,1.451101857238276,-0.92120083635122,0.8833150613621239,0.10487211799010708,-0.5254549132476962,-0.7323135835846473,-0.2639233254700831,0.3410943559860762,-0.4824641261936756,0.771662775566334,0.060465262005917404
Chris Andersen,MIA,C,2015,0,0.4928037329817825,2.3566791272506062,-4.12638051241171,-0.6564750701098739,2.277953703279382,-0.7499140215148341,0.04296486432310806,-0.11390242677449862,1.0902141542650339,-0.5096614081112746,-0.3706403866684563,1.5639195873952645,1.2363403443147085,1.1956783032268254,1.388155574881692,0.5673422760599628,-0.6479649419325963,-0.5829229261082235,-0.8625820836557004,0.3679283178807796
Chris Bosh,MIA,C,2015,0,5.927035127693982,-2.2601259992626117,-1.6431767857434076,-2.1341450463054223,0.29676938030113215,0.3450168511540505,-1.9667292055453756,-1.1062282497616138,-1.130102147654509,-0.7386061284222097,1.6749337821320165,0.6889876838633616,0.8926305565684591,0.3691690227413149,0.8060137235307501,0.015742351915369896,0.7450325043308593,-0.9680363377494439,-1.26858851090408,-0.18109298192479117
Chris Copeland,IND,SF,2015,0,-2.586427597400467,-1.015153474373064,0.7224601624238445,-2.1892345060666214,0.5842698307108894,-1.1818999759563895,-0.6992861890393279,-0.835185289754728,0.33147225370750055,-2.5831569455810035,0.4239894668041329,0.49128368004770717,0.44023111124400116,-0.4934182629676465,-0.029144566860219576,0.4755565173417849,0.3632974986723841,0.43840256161871993,-0.8354418704700957,-0.6148529444425297
Chris Douglas-Roberts,LAC,SG,2015,0,-5.6736878573420375,1.678346793713132,2.448025669021523,-2.776159629438777,-1.2475035335682276,-0.2102391940672125,-0.9365634575874798,-1.44480073151414,-0.28755020013109,1.0297026223282393,-0.8298418034929589,-0.30522265709993385,2.0813824193510904,1.0849408729997303,0.8320091061337594,0.008188570473788693,1.4333129626183898,1.3688784409251427,1.5470446776354898,-0.13392048781737576
Chris Johnson,3TM,SF,2015,0,-2.4437580570962965,-1.5011722100736458,-1.1127728154033356,-1.9963907361084232,3.415253942678965,-0.4996897047629765,0.5014510616435434,-0.8093807012008051,0.515462325728856,-0.175411982448855,1.1350305925028576,-0.8836351257392409,0.5417063299552027,-0.05079152850988484,-0.6035199404233383,-0.11678042049822163,-0.13987956426406678,-1.6168163028683735,-0.024340002281095355,0.6071743127854073
Chris Kaman,POR,C,2015,0,1.5654634513646857,3.8095129425940204,-2.3559317224175578,-1.0903339166783146,-1.5625537178579967,-0.5581724624354154,-0.7268975149336285,-0.25842286303062206,-0.7844814662719789,-2.3551407383967153,-1.020433317653443,0.8987850105846448,-0.7256180761430598,-1.0349555368495245,-0.25229896112916117,0.7154362018390003,1.4125035390003673,-0.21716299133345449,1.2242562843929496,0.4841227752797319
Chris Paul,LAC,PG,2015,2,11.229570399529347,0.7999013107155679,4.428882335316351,-2.8620566352102372,1.0489884847317554,2.3082814821831357,1.6061713885665865,0.909977281932792,-0.9578704365928339,1.384613715558491,-3.1035499661281576,1.1953852813294668,-0.9474218225006691,1.8476992989702588,0.8962162680971778,-1.845817162900419,-2.94516090822936,0.5084961062120527,1.8882895763534517,-0.4422433586055623
Chuck Hayes,TOR,C,2015,0,-3.9203635981848826,3.068317995498888,-0.6407106473277434,-1.6458005061681331,0.8871604770506457,0.9782809023155552,0.14616804096964614,0.2762032786322952,-0.18886854470722983,0.6555925437324044,-0.7333701721557737,0.47597833895889413,-0.5895462076326599,1.44332419977575,0.5660638884479587,0.6619242875981725,1.0922719783136219,-0.022349476325600182,-1.3951885459656448,-0.4295207812504452
Cleanthony Early,NYK,SF,2015,0,-3.2465663716592346,-4.541179046320954,-3.1809843640737205,-0.8645794436685135,1.2761962408060754,-0.308640621148014,0.27150445473962903,-0.8899828912138701,0.27414150451761904,-0.7574174483123821,0.9053566647859564,-0.4926218803251736,-0.05632345048182368,0.5477173216147928,-0.569463753562798,0.7434544168814271,-0.5995965729730778,0.030438647911974325,-0.5064111571088955,-0.12232785639955725
Clint Capela,HOU,C,2015,0,-3.52902282083769,4.342119276545092,-4.288567578928111,-2.222007711183158,-1.295602976416632,1.611193468072743,-1.4072383528689683,-0.3340340219108504,-0.20182158145768336,0.836116071318446,2.3765774154692862,0.16369954884944768,1.193159653452201,-1.8188363367736426,0.4991425388393073,-0.21786979501171366,-1.942641821632136,-0.9936787793232659,0.6230061354360538,0.4195045442300655
Cody Zeller,CHO,C,2015,0,1.670874819911115,0.15819416400417666,-2.449584353290613,-0.5348729492622789,0.5574942594198101,-1.223916312818586,0.9959457025563693,-1.6422171375963353,0.10843578275305402,-3.140124071021258,-1.4945296882738244,-1.3825058338049951,0.9468709569095443,-0.5611756016307649,-0.986396132362996,0.10870703297924367,-0.06041532523848759,2.3330562663304075,-0.24327570970446855,-2.266883945200205
Cole Aldrich,NYK,C,2015,0,0.009346359846268382,-0.9037288382780891,-7.195627418493418,0.23460556363362509,0.9940641587120557,0.0995510020135465,1.5169368711705504,-1.0648148673795184,-0.09304535584050078,-1.0076428176402095,0.5554439048222821,0.503070007040036,-0.4309323327747823,0.6084361178942821,0.09315238734132826,1.1453066311255513,-0.8506322644703987,0.7764174173427429,-0.027126587769693844,0.5739563606498983
Corey Brewer,2TM,SF,2015,0,2.0863108579958958,-2.2865155200135727,-1.151026946479501,-2.0914149952418386,1.4500966301822071,-0.21764540999435938,0.6859761758130573,0.6798674237326204,-0.10810813992592212,1.2287137731273647,0.019969978718079675,0.02620746045559459,0.26823786924966403,-0.3894830542497383,-0.6620388214971707,-0.5680942443393137,1.0362532524625525,-1.2057918268385577,0.7368994064063503,0.8645322396197583
Cory Jefferson,BRK,PF,2015,0,-2.9625342323704147,0.9624490673301721,-3.0191308032900945,-0.4473483795564695,0.15717927016718336,0.15531440459165755,-0.7692255088720321,-1.4254864701629484,-0.3462259374962213,-0.8872227133717058,-0.41882610876551096,-0.36872259562062965,-0.22499142541291697,0.06451273647277479,-0.30277667207967607,0.6604227863472667,-0.29996536512162586,-0.11739723869759024,-0.4885997416594536,0.4193892450410948
Cory Joseph,SAS,PG,2015,0,0.6513712550963039,2.8241549624482816,1.5232550171674848,-2.145978317684485,1.5416632383906204,0.5575219008122784,-0.0015480492378694946,0.24591829483975824,-0.14886384853746298,-1.0692333975368509,-1.6050023146732604,-1.2936044030833072,-0.2554610247338153,-0.4294890026735024,-0.32859941575261575,-0.904188631639263,-0.41536943723053543,0.43475104494286515,1.211792279180951,0.3272802911901272
Courtney Lee,MEM,SG,2015,0,1.8654778486623222,0.27546284615077093,2.149162095233819,-3.24498752850261,1.8406068064587604,-1.9844578646222006,0.5638140268361165,-0.1674882702544781,0.31201672445491346,-0.1589347314764386,-1.3593332476893143,-0.7892143715821271,-0.010446968408000959,-0.00494518801185191,0.043208303961875784,-0.15495396088710028,0.4053728812719733,-0.8081320224641328,1.6245156839293575,-0.04040828954058905
D.J. Augustin,2TM,PG,2015,0,0.7768072012334222,-1.9331343614764274,1.5977800098993997,-2.338015637602795,1.502536662463022,0.5188707446692278,-0.7810209229361117,0.6556501962056994,-0.1763677199520609,-0.5521545208045049,-1.772921355799176,0.08710510327077226,-0.5666584732834267,-0.14929308839891645,-0.8060624298440496,0.9719540711535888,-0.488722452845005,0.93570576940789,0.37634692809028825,0.008479887794976656
Dahntay Jones,LAC,SF,2015,0,-6.361511952632307,2.2409962684571463,2.12305103194369,-2.960281509838517,-0.9886415423890611,0.01584596630558047,-0.5235926739072487,-0.38067690649017777,0.14294634028995087,1.024620650081396,-1.726426787063959,-0.2603242748712184,2.1333444696990713,1.6903717050865683,1.4427422049108674,0.11788781201398753,1.6175835930824358,0.11461696621046459,1.5678635284061302,-0.2097770009383576
Damian Lillard,POR,PG,2015,0,9.602118358334883,-0.9984636322953956,3.902472177736852,-2.488571638012552,-0.7186085562175613,2.2357885474219374,-0.22782242594674892,-2.158821738165514,3.1691825566491607,-0.7920187719075704,-1.9582351929286521,-0.3174478965071542,-0.889498580768931,-0.9569133330762568,-0.8190632627002934,0.06790428071493007,-1.3880371242966418,-0.8778658270908916,1.2121083231126761,0.10995742946260055
Damjan Rudež,IND,SF,2015,0,-2.9719993162298053,-0.3679705674568511,1.7318442953605613,-1.3242875174139814,3.0004168027533797,-1.8772433010617087,-0.6874279995051897,-0.41283935249686765,1.2485172432974134,-2.158133330880321,-0.7653496978977408,-0.46748521396956566,-0.29244630807675576,-0.37812901991219466,0.21231226834197944,-0.07551713762813213,-0.4188081414708798,0.05704903844302808,-0.8988085414509248,-0.761982456915628
Danilo Gallinari,DEN,SF,2015,0,1.9666319249135766,-2.5546802779079805,-0.2074344844923695,-0.4434114169665664,2.112264709574996,-0.45859585346880016,-0.5179730556300322,-1.8514812319170033,-0.09839196895444234,1.0190269230130429,-0.06660366238694405,0.485392796470522,1.3156323407181034,-0.1636227866663822,-0.39519388761993357,-0.0909950678802772,-0.8120681852670816,-0.15493804453933616,1.257106853168564,-1.163406925995257
Danny Granger,MIA,SF,2015,0,-2.3925775091056605,-1.3207117771168293,-0.650488323382681,-1.7431407238251553,1.8424160188777814,-1.4124663226505587,-0.8136339006571686,-0.5341125931260744,0.8039962617786452,-0.3665641505984202,1.106090780198108,1.0617585668670182,0.8382404250404546,0.7675772824021514,0.41180218756895604,0.11757625487613492,0.45393314735902424,-0.7019757387314507,-1.2619510565787087,0.4051997242921834
Danny Green,SAS,SG,2015,0,4.729707692190508,2.2243216034287374,2.9740498061012484,-1.9916831508754307,1.2990900362101416,-2.37320902664492,2.306604618697997,-1.488445568899159,0.5184277695950943,-0.3133883298626438,-0.13108679188401132,0.13713145283452616,0.7160446760188741,-1.0926715024237124,0.06422198410209404,-0.26777789609331165,-2.0600561812520697,-0.8778403029537665,1.3083878691469464,0.2638777428577223
Dante Cunningham,NOP,PF,2015,0,-1.3581043303008593,1.1035825723226202,-1.3086463329265756,-1.5066774639652503,-0.09944346639813675,-1.4442756052726762,0.7505388961943321,-0.28188882653565384,-0.09964412783618319,0.2671899509622581,-2.0856837726084243,-0.8224834915997363,-1.0442800787447613,-1.108686788295561,0.19487160973314394,0.6074340624027024,1.6034155711122409,-0.27954864911209737,0.5532718673079611,-0.1923474587960762
Dante Exum,UTA,PG,2015,0,-2.552134191989485,-2.1474869092724567,0.7949588437963024,-2.932901993437099,1.3557851627690778,-1.8232077465033065,0.6159613176949793,0.9823114788377396,1.01544159463173,-0.18649422438601562,-0.22971318664578266,-0.24631715939068455,-1.0415360905312792,-2.981451784450277,-1.5047287991800131,-0.3083319315255169,-0.4665670424004104,0.6873949307375149,0.25883687638722386,0.3490992050325682
Darius Miller,NOP,SF,2015,0,-8.196498539553724,-1.6857804847953932,0.7872080859072557,-4.354617396050452,-3.2164315480145427,0.19487804358463495,1.225837115786168,-1.1052600243783863,-0.2838643454882251,0.9579388452421581,-2.188103626960082,-0.5970446213571512,-1.6117961371234413,-1.5282941135513395,1.5494026943337078,-0.13058122917132134,0.4430256784767675,-0.6415161890595221,-0.21901165137661963,-0.8820852755135501
Darius Morris,BRK,PG,2015,0,-5.41033321086036,-2.0344804285918947,0.21655580752358258,-2.0083939469535674,0.12290371332076756,1.0783972319302013,-0.30890959916771776,-0.2223189472822645,-0.2715895641092665,-1.1526374642900765,-0.7322019007810512,-0.29001409355880947,-1.645439790797211,-0.12606163955876193,0.07479833158935338,0.2761624098149671,-0.4408431155169082,0.02504962663895429,-0.6558658431450423,0.2800904609978852
Darrell Arthur,DEN,PF,2015,0,-1.3350755719341771,-1.704460638702766,-2.032714203025662,-0.8662954289282034,1.1636449933494668,-0.41013504622700087,0.8874554446870098,-0.4654005703555991,-0.17764919910725605,0.6457737793060101,0.4692618954317782,-0.482864841514428,0.035864801371612534,-0.39906924055638526,-0.0779204721131243,0.021036031455477357,1.1747412385576221,0.3398360424063279,1.3017635975135928,-0.5379085252616005
Darren Collison,SAC,PG,2015,0,4.342486349931692,-3.8267967167598957,-0.05685881757835742,-1.2994613897573213,2.127084984662803,1.5868247481768627,-0.23417794513090331,1.5263310670182786,-0.10326775114227464,0.9249473452974422,-1.12741878934324,1.0482839539477808,0.9455307525405053,-2.3773122309574526,0.3861699177818048,-1.5259546003865627,0.8046684762615828,-0.6151298788781023,-0.8987751660779957,0.06421863741109293
David Lee,GSW,PF,2015,0,1.2175352667803976,5.609239979543651,-0.16005868300411474,-2.605468503960564,-0.5119607272172229,0.969312447246879,-0.4308046010859938,0.36639053160643176,-1.0931114182245032,-0.5509290658258498,0.7676177467872217,0.20313215339149301,-0.4223787000553849,1.0881159386407906,0.43380149710694105,-0.139630281967428,0.9331790564599399,-0.4004048763138054,1.3865498849401676,1.0775190238429502
David Stockton,SAC,PG,2015,0,-4.23597005376939,-3.287860367864763,-0.20843675793491026,-2.0629578185998887,1.6104818855202394,4.267550749982991,0.30335423724162436,2.5934298331344943,0.6569061260844606,0.7366760595528501,-1.7162320646960008,1.468032221586827,2.466479690761579,-2.370690295759015,-1.0523263589273768,-1.316763631658971,-1.3278593662655294,0.4876342225463913,-1.0965655576165887,-0.5517215258691828
David Wear,SAC,PF,2015,0,-8.543529333879608,-2.872056916231626,-2.3734459248313433,-3.8219595996688835,-4.41137030551686,1.0032537752160484,-1.0180066185959458,-4.179041521457315,-2.0145401856243708,2.7890075678531816,-1.9811132443304516,2.934428248679628,-1.053793121588094,-1.5881594761321738,-0.15971777955188704,-3.157244136360223,-0.30317933102768396,0.6925050725176715,-1.2072282804917236,3.6654265767305865
David West,IND,PF,2015,0,4.042708527409916,0.630457050453518,-2.243080553107628,-2.47832912380232,-0.33216787449208346,-0.3448396026576336,0.8473806713845474,-0.23848407173001138,-0.5654052332885612,-2.7545875720722104,-1.2308340741123607,0.57831135042202,-0.32041491486457796,0.30846661664460545,0.8569947282244768,0.09119244542318182,1.12945174358736,0.810838491259203,-0.767017107919198,-0.5010314022215611
DeAndre Jordan,LAC,C,2015,3,9.630074311903567,7.975118486964103,-5.402212238289505,-0.13702970069980533,-2.802735743855905,-2.622544549780416,1.0709810672087399,0.15143277432518884,0.5979139387875962,1.331325324937645,-1.2030491225888404,0.06724066553954541,0.9272882647643077,0.8483539619881524,0.24968936272058367,-1.3437577023616243,-2.0940665654872705,-0.2856344247964494,0.7382344495404524,-1.6596686863153691
DeJuan Blair,WAS,PF,2015,0,-4.691760162852688,1.9836144084044858,-2.160932096037716,-2.2664381745701285,-0.4631681796351433,0.26513162035428994,-0.599722743905044,-0.14589467044852159,-0.04598568672063777,-2.244280521308629,0.5589198125962431,-0.10810988814484825,-0.5433303581011191,0.4989981710136598,-1.5240538055375492,-0.6472883799134205,0.31840721031994046,-0.7087114956987027,-0.4875261623785299,0.03489433255893167
DeMar DeRozan,TOR,SG,2015,0,5.8753604481157735,-1.2363122568506302,0.7618520743497617,-3.3547788356071035,-1.3062865035444924,1.6864607763802473,-2.068267079433109,0.41833942211352754,-1.8024583133071732,0.6881641936468113,-0.1920878740239098,-1.887704708366674,0.8502692668787175,0.9007168259502347,0.14624737282504524,0.7809031796850681,1.6745789890720537,0.4274196699282139,-1.5638256786027647,-0.798222029806376
DeMarcus Cousins,SAC,C,2015,2,11.673817355401763,-1.3344824723174167,-6.5284003216449324,-1.507015248102356,-2.8391495671219293,2.2766024496117265,0.004839686316291421,0.5434638857967092,-1.558133007454807,0.48254889689299035,0.8158903762541867,0.9600230019902263,2.3144408013727076,-3.3926786955414037,0.0075682655656220555,-1.1379072199436309,1.5889329607603202,0.39767105334038594,-0.941251255952288,-0.49159670885327994
DeMarre Carroll,ATL,SF,2015,0,4.331340655435327,2.3565403436830183,2.159793113975073,-2.3444321032015734,1.052395280501782,-1.9371609147471123,0.7314376606655618,-0.6221934227766336,0.11304320706815596,-0.2986061720390572,0.5068143002732269,-0.3088508174642202,-0.1635296604126368,1.9288493761414205,-0.5628882623337003,-0.6195993192829898,-0.9372386038500103,-1.7688452042540368,-0.8127243245263939,0.8274167163331423
Dennis Schröder,ATL,PG,2015,0,1.4682460134784139,0.6228646049950738,2.798339227877404,-3.345345526750083,0.31697711930407463,2.3720118429384467,-1.1171893543391451,0.5086017255656274,1.2140846795727631,-1.5792603990545275,1.0997167713301736,-1.510985559132154,-1.1612566855145878,0.9331220651977269,-0.7008452358019631,0.32612594738204004,0.01256024212339729,1.2858836244507241,-0.26662503002622917,1.8969359146455438
