Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Jason Hart,29.0,UTA,PG,57.0,0.0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,606.0,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,54.0,28.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.528,13.6,29.5,0.265,0.501,15.0,74.1,0.294,0,0,0,0,0,2008
Jason Kapono,26.0,TOR,SF,81.0,7.0,18.9,3.0,6.1,0.488,0.7,1.5,0.483,2.3,4.7,0.489,0.545,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,1530.0,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3,41.0,41.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,0,0,0,0,0,2008
Jason Kidd,34.0,2TM,PG,80.0,80.0,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,2906.0,16.7,0.541,0.2185,0.3325,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,2.0,3.8,5.9,0.097,1.6,1.3,3.0,3.6,42.5,39.5,-0.2599999999999998,0.035,-0.2250000000000001,107.55,107.75,-0.20000000000000018,90.85,0.4915,13.25,26.65,0.257,0.4855,12.2,74.4,0.2615,0,0,0,0,0,2008
Jason Maxiell,24.0,DET,C,82.0,7.0,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,1768.0,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,59.0,23.0,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,0,0,0,0,0,2008
Jason Richardson,27.0,CHA,SF,82.0,82.0,38.4,7.9,17.9,0.441,3.0,7.3,0.406,4.9,10.6,0.466,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,3149.0,18.4,0.554,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0,32.0,50.0,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.492,13.9,25.6,0.23,0.505,13.4,71.0,0.235,0,0,0,0,0,2008
Jason Smith,21.0,PHI,PF,76.0,1.0,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,1107.0,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,40.0,42.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,0,0,0,1,0,2008
Jason Terry,30.0,DAL,SG,82.0,34.0,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,2579.0,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3,51.0,31.0,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252,0,0,0,0,0,2008
Jason Williams,32.0,MIA,PG,67.0,53.0,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,1886.0,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,1.0,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6,15.0,67.0,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,0,0,0,0,0,2008
Javaris Crittenton,20.0,2TM,SG,50.0,0.0,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,679.0,11.0,0.5545,0.2605,0.322,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,39.5,42.5,0.5249999999999999,0.27,0.79,109.0,108.45,0.5499999999999998,95.44999999999999,0.5125,13.45,25.05,0.2405,0.503,12.55,73.4,0.20500000000000002,0,0,0,1,0,2008
Jeff Foster,31.0,IND,C,77.0,52.0,24.5,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.554,0.55,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,1884.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2,36.0,46.0,-1.4,-0.46,-1.87,106.0,107.5,-1.5,97.7,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,0,0,0,0,0,2008
Jeff Green,21.0,SEA,SF,80.0,52.0,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2253.0,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,20.0,62.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,0,0,0,1,4,2008
Jeff McInnis,33.0,CHA,PG,54.0,26.0,26.1,2.0,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,1410.0,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2,32.0,50.0,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.492,13.9,25.6,0.23,0.505,13.4,71.0,0.235,0,0,0,0,0,2008
Jelani McCoy,30.0,DEN,C,6.0,1.0,5.5,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,33.0,2.6,0.798,0.0,2.0,3.3,19.3,11.5,0.0,0.0,10.8,68.0,7.6,-0.1,0.1,0.0,-0.036,-9.6,3.5,-6.1,0.0,50.0,32.0,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,0,0,0,0,0,2008
Jeremy Richardson,23.0,3TM,SF,27.0,1.0,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.443,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,132.0,4.2,0.539,0.22666666666666668,0.309,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,-0.2,0.1,-0.1,-0.041,-5.5,-2.3,-7.8,-0.2,38.333333333333336,43.666666666666664,-1.08,0.11666666666666668,-0.9633333333333334,106.36666666666667,107.36666666666667,-1.0,91.73333333333333,0.4956666666666667,13.533333333333333,25.633333333333336,0.23266666666666666,0.4996666666666667,12.633333333333333,74.06666666666666,0.20466666666666666,0,0,0,0,0,2008
Jermaine O'Neal,29.0,IND,C,42.0,34.0,28.7,5.4,12.2,0.439,0.0,0.1,0.0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,1206.0,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,36.0,46.0,-1.4,-0.46,-1.87,106.0,107.5,-1.5,97.7,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,0,0,0,0,0,2008
Jermareo Davidson,23.0,CHA,SF,38.0,2.0,8.5,1.3,3.3,0.408,0.0,0.0,0.0,1.3,3.3,0.408,0.408,0.5,0.7,0.643,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,322.0,9.8,0.437,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,32.0,50.0,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.492,13.9,25.6,0.23,0.505,13.4,71.0,0.235,0,0,0,1,0,2008
Jerome James,32.0,NYK,C,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,45.3,1.064,0.0,2.0,0.0,70.6,34.2,0.0,0.0,0.0,0.0,16.9,0.1,0.0,0.1,0.613,16.5,4.6,21.2,0.0,23.0,59.0,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,0,0,0,0,0,2008
Jerry Stackhouse,33.0,DAL,SG,58.0,13.0,24.3,3.7,9.1,0.405,1.0,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,1412.0,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.3,-1.1,-0.8,0.4,51.0,31.0,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252,0,0,0,0,0,2008
Joakim Noah,22.0,CHI,C,74.0,31.0,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,1534.0,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,33.0,49.0,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,0,0,0,1,0,2008
Joe Johnson,26.0,ATL,SG,82.0,82.0,40.8,7.9,18.3,0.432,2.1,5.4,0.381,5.8,12.8,0.454,0.489,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,3343.0,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217,0,0,0,0,0,2008
Joe Smith,32.0,2TM,PF,77.0,36.0,22.4,4.1,8.5,0.478,0.0,0.0,0.0,4.1,8.4,0.48,0.478,2.0,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1,1726.0,16.1,0.5175000000000001,0.21050000000000002,0.302,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4,39.0,43.0,-1.72,-0.14,-1.8599999999999999,104.95,106.80000000000001,-1.8499999999999999,91.6,0.475,13.25,29.65,0.222,0.495,13.55,74.5,0.249,0,0,0,0,0,2008
Joel Anthony,25.0,MIA,PF,24.0,1.0,20.8,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.5,0.467,0.467,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,498.0,8.8,0.521,0.0,0.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4,15.0,67.0,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,0,0,0,1,0,2008
Joel Przybilla,28.0,POR,C,77.0,67.0,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,1819.0,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,41.0,41.0,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,0,0,0,0,0,2008
Joey Graham,25.0,TOR,SF,38.0,3.0,8.7,1.3,3.0,0.434,0.1,0.1,0.667,1.2,2.9,0.427,0.442,1.0,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,331.0,10.3,0.52,0.027,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4,41.0,41.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,0,0,0,0,0,2008
Johan Petro,22.0,SEA,C,72.0,28.0,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,1310.0,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0,20.0,62.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,0,0,0,0,0,2008
John Salmons,28.0,SAC,SG,81.0,41.0,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2517.0,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,38.0,44.0,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,0,0,0,0,0,2008
Jordan Farmar,21.0,LAL,PG,82.0,0.0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4.0,0.546,0.552,0.6,1.0,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,1690.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,0,0,0,0,0,2008
Jorge Garbajosa,30.0,TOR,PF,7.0,0.0,10.6,1.1,3.6,0.32,0.9,2.3,0.375,0.3,1.3,0.222,0.44,0.0,0.0,0.0,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,74.0,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,0.047,-0.3,-0.2,-0.5,0.0,41.0,41.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,0,0,0,0,0,2008
Josh Boone,23.0,NJN,PF,70.0,53.0,25.3,3.4,6.2,0.548,0.0,0.0,0.0,3.4,6.2,0.548,0.548,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,1773.0,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,34.0,48.0,-5.06,-0.09,-5.15,104.0,109.4,-5.4,91.5,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271,0,0,0,0,0,2008
Josh Childress,24.0,ATL,SF,76.0,0.0,29.9,4.3,7.5,0.571,0.3,0.8,0.367,4.0,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,2274.0,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217,0,0,0,0,0,2008
Josh Howard,27.0,DAL,SF,76.0,76.0,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,2757.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2,51.0,31.0,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252,0,0,0,0,0,2008
Josh McRoberts,20.0,POR,PF,8.0,0.0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,28.0,20.3,0.6,0.1,0.0,8.4,33.5,21.0,13.7,2.0,0.0,16.7,20.3,0.0,0.0,0.1,0.131,2.0,1.8,3.7,0.0,41.0,41.0,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,0,0,0,1,0,2008
Josh Powell,25.0,LAC,C,64.0,25.0,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,1228.0,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9,23.0,59.0,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236,0,0,0,0,0,2008
Josh Smith,22.0,ATL,PF,81.0,81.0,35.5,6.4,14.0,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,2873.0,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217,0,0,0,0,0,2008
José Calderón,26.0,TOR,PG,82.0,56.0,30.3,4.5,8.6,0.519,1.0,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2484.0,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1,41.0,41.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205,0,0,0,0,0,2008
Juan Carlos Navarro,27.0,MEM,SG,82.0,30.0,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2117.0,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.5,14.0,23.8,0.225,0.521,12.2,73.4,0.196,0,0,0,1,5,2008
Juan Dixon,29.0,2TM,PG,53.0,0.0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,668.0,11.3,0.545,0.21000000000000002,0.27349999999999997,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1,50.0,32.0,5.145,-0.58,4.57,110.80000000000001,104.95,5.85,88.75,0.503,11.4,26.4,0.21500000000000002,0.4875,13.45,74.35,0.22449999999999998,0,0,0,0,0,2008
Julian Wright,20.0,NOH,SF,57.0,1.0,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,640.0,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.512,11.4,27.0,0.193,0.501,13.5,75.4,0.184,0,0,0,1,0,2008
Justin Williams,23.0,2TM,C,23.0,0.0,5.3,0.6,1.3,0.448,0.0,0.0,0.0,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5,123.0,13.2,0.542,0.23149999999999998,0.311,19.5,27.3,23.5,0.0,2.1,3.1,9.0,16.2,0.0,0.2,0.2,0.071,-2.2,-1.2,-3.5,0.0,46.5,35.5,1.21,0.275,1.4849999999999999,107.15,105.75,1.4000000000000001,92.55000000000001,0.4975,13.9,27.15,0.23800000000000002,0.48750000000000004,13.350000000000001,73.25,0.235,0,0,0,0,0,2008
Juwan Howard,34.0,DAL,PF,50.0,0.0,7.1,0.5,1.3,0.359,0.0,0.0,0.0,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,353.0,4.1,0.406,0.0,0.219,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0.0,-6.2,-0.4,51.0,31.0,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252,0,0,0,0,0,2008
Kaniel Dickens,29.0,CLE,PF,5.0,0.0,2.4,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,12.0,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0,45.0,37.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,0,0,0,0,0,2008
Kareem Rush,27.0,IND,SG,71.0,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,1504.0,10.0,0.5,0.46,0.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1,36.0,46.0,-1.4,-0.46,-1.87,106.0,107.5,-1.5,97.7,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,0,0,0,0,0,2008
Kasib Powell,26.0,MIA,SF,11.0,4.0,27.6,3.2,8.6,0.368,0.7,3.0,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,304.0,9.0,0.424,0.347,0.095,3.1,14.4,8.7,10.0,1.6,0.5,4.8,16.2,-0.2,0.2,0.0,0.006,-3.1,-0.7,-3.8,-0.1,15.0,67.0,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,0,0,0,1,0,2008
Keith Bogans,27.0,ORL,SG,82.0,35.0,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2198.0,10.9,0.559,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,52.0,30.0,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,0,0,0,0,0,2008
Keith Langford,24.0,SAS,SG,2.0,0.0,5.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,10.0,-2.4,0.25,0.0,0.0,0.0,23.3,11.8,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.142,-12.9,-2.2,-15.1,0.0,56.0,26.0,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,0,0,0,1,0,2008
Kelenna Azubuike,24.0,GSW,SG,81.0,17.0,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,1732.0,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5,48.0,34.0,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,0,0,0,0,0,2008
